time,survival,AgeGroup,survival_percent,year_from_diagnosis
6.414784394,0.60787088,Total,60.787088,6.41
6.417522245,0.607337426,Total,60.73374259,6.42
6.420260096,0.607070699,Total,60.70706989,6.42
6.422997947,0.606803855,Total,60.68038547,6.42
6.425735797,0.606803855,Total,60.68038547,6.43
6.428473648,0.606535832,Total,60.65358318,6.43
6.431211499,0.606535832,Total,60.65358318,6.43
6.43394935,0.606535832,Total,60.65358318,6.43
6.439425051,0.606535832,Total,60.65358318,6.44
6.442162902,0.606535832,Total,60.65358318,6.44
6.444900753,0.605995969,Total,60.5995969,6.44
6.447638604,0.605995969,Total,60.5995969,6.45
6.450376454,0.605995969,Total,60.5995969,6.45
6.453114305,0.605725072,Total,60.57250723,6.45
6.455852156,0.605725072,Total,60.57250723,6.46
6.458590007,0.605725072,Total,60.57250723,6.46
6.461327858,0.605725072,Total,60.57250723,6.46
6.464065708,0.605725072,Total,60.57250723,6.46
6.466803559,0.605725072,Total,60.57250723,6.47
6.46954141,0.605725072,Total,60.57250723,6.47
6.472279261,0.605725072,Total,60.57250723,6.47
6.475017112,0.605176905,Total,60.51769048,6.48
6.477754962,0.604902697,Total,60.49026968,6.48
6.480492813,0.604628365,Total,60.46283645,6.48
6.483230664,0.604628365,Total,60.46283645,6.48
6.485968515,0.604628365,Total,60.46283645,6.49
6.488706366,0.604352405,Total,60.43524045,6.49
6.491444216,0.604352405,Total,60.43524045,6.49
6.494182067,0.604352405,Total,60.43524045,6.49
6.496919918,0.604352405,Total,60.43524045,6.5
6.499657769,0.604074669,Total,60.40746691,6.5
6.502395619,0.604074669,Total,60.40746691,6.5
6.50513347,0.603795908,Total,60.37959083,6.51
6.507871321,0.603795908,Total,60.37959083,6.51
6.510609172,0.603795908,Total,60.37959083,6.51
6.516084873,0.603795908,Total,60.37959083,6.52
6.518822724,0.603795908,Total,60.37959083,6.52
6.521560575,0.603515984,Total,60.35159843,6.52
6.524298426,0.603515984,Total,60.35159843,6.52
6.527036277,0.603234625,Total,60.32346249,6.53
6.529774127,0.603234625,Total,60.32346249,6.53
6.532511978,0.603234625,Total,60.32346249,6.53
6.535249829,0.603234625,Total,60.32346249,6.54
6.53798768,0.602669534,Total,60.26695339,6.54
6.54072553,0.602669534,Total,60.26695339,6.54
6.543463381,0.602669534,Total,60.26695339,6.54
6.546201232,0.602103381,Total,60.21033812,6.55
6.548939083,0.601537229,Total,60.15372285,6.55
6.551676934,0.601537229,Total,60.15372285,6.55
6.554414784,0.601253752,Total,60.1253752,6.55
6.557152635,0.601253752,Total,60.1253752,6.56
6.559890486,0.600969606,Total,60.09696056,6.56
6.562628337,0.600969606,Total,60.09696056,6.56
6.568104038,0.60068519,Total,60.06851903,6.57
6.570841889,0.600114739,Total,60.0114739,6.57
6.57357974,0.600114739,Total,60.0114739,6.57
6.576317591,0.600114739,Total,60.0114739,6.58
6.579055441,0.600114739,Total,60.0114739,6.58
6.581793292,0.599828014,Total,59.98280143,6.58
6.584531143,0.599828014,Total,59.98280143,6.58
6.587268994,0.599828014,Total,59.98280143,6.59
6.590006845,0.599828014,Total,59.98280143,6.59
6.595482546,0.599828014,Total,59.98280143,6.6
6.598220397,0.599828014,Total,59.98280143,6.6
6.600958248,0.599828014,Total,59.98280143,6.6
6.603696099,0.599828014,Total,59.98280143,6.6
6.606433949,0.599828014,Total,59.98280143,6.61
6.614647502,0.599828014,Total,59.98280143,6.61
6.617385352,0.599828014,Total,59.98280143,6.62
6.620123203,0.599536127,Total,59.95361272,6.62
6.622861054,0.599536127,Total,59.95361272,6.62
6.625598905,0.599536127,Total,59.95361272,6.63
6.628336756,0.59894921,Total,59.89492098,6.63
6.631074606,0.598362005,Total,59.83620047,6.63
6.633812457,0.598362005,Total,59.83620047,6.63
6.636550308,0.598362005,Total,59.83620047,6.64
6.639288159,0.598362005,Total,59.83620047,6.64
6.64202601,0.598066809,Total,59.80668089,6.64
6.64476386,0.598066809,Total,59.80668089,6.64
6.647501711,0.598066809,Total,59.80668089,6.65
6.650239562,0.597770002,Total,59.77700015,6.65
6.652977413,0.597770002,Total,59.77700015,6.65
6.655715264,0.597175501,Total,59.71755013,6.66
6.658453114,0.597175501,Total,59.71755013,6.66
6.661190965,0.596877658,Total,59.68776581,6.66
6.663928816,0.596877658,Total,59.68776581,6.66
6.669404517,0.596877658,Total,59.68776581,6.67
6.672142368,0.596579219,Total,59.65792193,6.67
6.674880219,0.596579219,Total,59.65792193,6.67
6.67761807,0.596579219,Total,59.65792193,6.68
6.680355921,0.596579219,Total,59.65792193,6.68
6.683093771,0.595678496,Total,59.56784957,6.68
6.685831622,0.595678496,Total,59.56784957,6.69
6.691307324,0.595377496,Total,59.5377496,6.69
6.694045175,0.595377496,Total,59.5377496,6.69
6.696783025,0.595377496,Total,59.5377496,6.7
6.699520876,0.595377496,Total,59.5377496,6.7
6.702258727,0.595377496,Total,59.5377496,6.7
6.704996578,0.595377496,Total,59.5377496,6.7
6.71321013,0.595377496,Total,59.5377496,6.71
6.715947981,0.595377496,Total,59.5377496,6.72
6.718685832,0.595377496,Total,59.5377496,6.72
6.721423682,0.595071232,Total,59.50712319,6.72
6.724161533,0.595071232,Total,59.50712319,6.72
6.729637235,0.595071232,Total,59.50712319,6.73
6.732375086,0.595071232,Total,59.50712319,6.73
6.735112936,0.595071232,Total,59.50712319,6.74
6.737850787,0.594762745,Total,59.4762745,6.74
6.740588638,0.594762745,Total,59.4762745,6.74
6.743326489,0.594453456,Total,59.4453456,6.74
6.746064339,0.594453456,Total,59.4453456,6.75
6.74880219,0.594453456,Total,59.4453456,6.75
6.751540041,0.594453456,Total,59.4453456,6.75
6.754277892,0.594143036,Total,59.41430364,6.75
6.757015743,0.594143036,Total,59.41430364,6.76
6.759753593,0.593831804,Total,59.38318038,6.76
6.762491444,0.593831804,Total,59.38318038,6.76
6.765229295,0.593520408,Total,59.3520408,6.77
6.770704997,0.593208849,Total,59.32088487,6.77
6.773442847,0.593208849,Total,59.32088487,6.77
6.776180698,0.59258376,Total,59.25837604,6.78
6.778918549,0.59258376,Total,59.25837604,6.78
6.7816564,0.59258376,Total,59.25837604,6.78
6.784394251,0.592269559,Total,59.2269559,6.78
6.787132101,0.592269559,Total,59.2269559,6.79
6.789869952,0.592269559,Total,59.2269559,6.79
6.792607803,0.592269559,Total,59.2269559,6.79
6.795345654,0.592269559,Total,59.2269559,6.8
6.798083504,0.592269559,Total,59.2269559,6.8
6.800821355,0.591952668,Total,59.19526679,6.8
6.803559206,0.591952668,Total,59.19526679,6.8
6.806297057,0.591952668,Total,59.19526679,6.81
6.809034908,0.591317526,Total,59.13175255,6.81
6.811772758,0.591317526,Total,59.13175255,6.81
6.814510609,0.591317526,Total,59.13175255,6.81
6.81724846,0.591317526,Total,59.13175255,6.82
6.819986311,0.591317526,Total,59.13175255,6.82
6.822724162,0.591317526,Total,59.13175255,6.82
6.825462012,0.591317526,Total,59.13175255,6.83
6.828199863,0.591317526,Total,59.13175255,6.83
6.830937714,0.591317526,Total,59.13175255,6.83
6.833675565,0.590993338,Total,59.09933383,6.83
6.836413415,0.590993338,Total,59.09933383,6.84
6.839151266,0.590668438,Total,59.06684381,6.84
6.841889117,0.590668438,Total,59.06684381,6.84
6.844626968,0.590668438,Total,59.06684381,6.84
6.847364819,0.590668438,Total,59.06684381,6.85
6.850102669,0.590342102,Total,59.0342102,6.85
6.85284052,0.589688707,Total,58.96887073,6.85
6.855578371,0.589361829,Total,58.93618289,6.86
6.858316222,0.589361829,Total,58.93618289,6.86
6.861054073,0.588705889,Total,58.87058891,6.86
6.863791923,0.588049584,Total,58.80495838,6.86
6.866529774,0.587065126,Total,58.70651258,6.87
6.869267625,0.587065126,Total,58.70651258,6.87
6.874743326,0.587065126,Total,58.70651258,6.87
6.882956879,0.587065126,Total,58.70651258,6.88
6.88569473,0.587065126,Total,58.70651258,6.89
6.893908282,0.586733451,Total,58.67334506,6.89
6.896646133,0.586733451,Total,58.67334506,6.9
6.899383984,0.586401588,Total,58.64015878,6.9
6.902121834,0.586401588,Total,58.64015878,6.9
6.904859685,0.586401588,Total,58.64015878,6.9
6.907597536,0.586401588,Total,58.64015878,6.91
6.910335387,0.586401588,Total,58.64015878,6.91
6.913073238,0.586401588,Total,58.64015878,6.91
6.918548939,0.586401588,Total,58.64015878,6.92
6.92128679,0.586401588,Total,58.64015878,6.92
6.924024641,0.586401588,Total,58.64015878,6.92
6.926762491,0.586401588,Total,58.64015878,6.93
6.929500342,0.586401588,Total,58.64015878,6.93
6.932238193,0.586401588,Total,58.64015878,6.93
6.934976044,0.586401588,Total,58.64015878,6.93
6.940451745,0.586401588,Total,58.64015878,6.94
6.943189596,0.586401588,Total,58.64015878,6.94
6.945927447,0.586401588,Total,58.64015878,6.95
6.948665298,0.586401588,Total,58.64015878,6.95
6.951403149,0.586401588,Total,58.64015878,6.95
6.954140999,0.586401588,Total,58.64015878,6.95
6.95687885,0.586401588,Total,58.64015878,6.96
6.959616701,0.586401588,Total,58.64015878,6.96
6.962354552,0.586059463,Total,58.60594632,6.96
6.965092402,0.586059463,Total,58.60594632,6.97
6.967830253,0.58571533,Total,58.57153296,6.97
6.970568104,0.58571533,Total,58.57153296,6.97
6.973305955,0.58571533,Total,58.57153296,6.97
6.976043806,0.585369979,Total,58.53699786,6.98
6.978781656,0.585369979,Total,58.53699786,6.98
6.981519507,0.585369979,Total,58.53699786,6.98
6.984257358,0.585369979,Total,58.53699786,6.98
6.986995209,0.585369979,Total,58.53699786,6.99
6.98973306,0.585022784,Total,58.5022784,6.99
6.99247091,0.58467497,Total,58.46749703,6.99
7.000684463,0.58467497,Total,58.46749703,7
7.003422313,0.58467497,Total,58.46749703,7
7.006160164,0.583976434,Total,58.39764339,7.01
7.008898015,0.583626957,Total,58.36269566,7.01
7.011635866,0.583626957,Total,58.36269566,7.01
7.014373717,0.583626957,Total,58.36269566,7.01
7.017111567,0.58327685,Total,58.32768505,7.02
7.019849418,0.582926744,Total,58.29267443,7.02
7.022587269,0.582926744,Total,58.29267443,7.02
7.02532512,0.582926744,Total,58.29267443,7.03
7.028062971,0.582926744,Total,58.29267443,7.03
7.030800821,0.582573027,Total,58.25730266,7.03
7.036276523,0.582219309,Total,58.2219309,7.04
7.039014374,0.581864945,Total,58.18649454,7.04
7.044490075,0.581509717,Total,58.15097165,7.04
7.047227926,0.581509717,Total,58.15097165,7.05
7.055441478,0.581509717,Total,58.15097165,7.06
7.058179329,0.581509717,Total,58.15097165,7.06
7.06091718,0.581150981,Total,58.11509813,7.06
7.063655031,0.580791581,Total,58.07915806,7.06
7.066392882,0.580791581,Total,58.07915806,7.07
7.074606434,0.580791581,Total,58.07915806,7.07
7.077344285,0.580791581,Total,58.07915806,7.08
7.080082136,0.580791581,Total,58.07915806,7.08
7.082819986,0.580791581,Total,58.07915806,7.08
7.085557837,0.580791581,Total,58.07915806,7.09
7.088295688,0.580791581,Total,58.07915806,7.09
7.091033539,0.580791581,Total,58.07915806,7.09
7.093771389,0.580791581,Total,58.07915806,7.09
7.09650924,0.580791581,Total,58.07915806,7.1
7.099247091,0.580791581,Total,58.07915806,7.1
7.101984942,0.580791581,Total,58.07915806,7.1
7.104722793,0.580791581,Total,58.07915806,7.1
7.107460643,0.580791581,Total,58.07915806,7.11
7.110198494,0.580791581,Total,58.07915806,7.11
7.112936345,0.580050775,Total,58.0050775,7.11
7.115674196,0.580050775,Total,58.0050775,7.12
7.118412047,0.580050775,Total,58.0050775,7.12
7.121149897,0.580050775,Total,58.0050775,7.12
7.123887748,0.579677512,Total,57.9677512,7.12
7.126625599,0.579303043,Total,57.93030433,7.13
7.134839151,0.578928332,Total,57.89283324,7.13
7.137577002,0.578928332,Total,57.89283324,7.14
7.140314853,0.578928332,Total,57.89283324,7.14
7.143052704,0.578550935,Total,57.85509345,7.14
7.148528405,0.578172302,Total,57.81723017,7.15
7.151266256,0.577793669,Total,57.77936689,7.15
7.154004107,0.577414788,Total,57.74147878,7.15
7.156741958,0.577414788,Total,57.74147878,7.16
7.159479808,0.5770329,Total,57.70328997,7.16
7.162217659,0.576650759,Total,57.66507587,7.16
7.16495551,0.576268364,Total,57.62683643,7.16
7.170431211,0.575885716,Total,57.5885716,7.17
7.173169062,0.575885716,Total,57.5885716,7.17
7.175906913,0.575885716,Total,57.5885716,7.18
7.178644764,0.575885716,Total,57.5885716,7.18
7.181382615,0.575500766,Total,57.55007657,7.18
7.184120465,0.575114783,Total,57.51147826,7.18
7.189596167,0.575114783,Total,57.51147826,7.19
7.192334018,0.575114783,Total,57.51147826,7.19
7.195071869,0.575114783,Total,57.51147826,7.2
7.197809719,0.575114783,Total,57.51147826,7.2
7.20054757,0.575114783,Total,57.51147826,7.2
7.203285421,0.575114783,Total,57.51147826,7.2
7.206023272,0.575114783,Total,57.51147826,7.21
7.208761123,0.574723282,Total,57.47232817,7.21
7.211498973,0.574723282,Total,57.47232817,7.21
7.214236824,0.574723282,Total,57.47232817,7.21
7.216974675,0.574723282,Total,57.47232817,7.22
7.219712526,0.574723282,Total,57.47232817,7.22
7.222450376,0.574723282,Total,57.47232817,7.22
7.227926078,0.574723282,Total,57.47232817,7.23
7.230663929,0.574325274,Total,57.43252739,7.23
7.23340178,0.574325274,Total,57.43252739,7.23
7.23613963,0.574325274,Total,57.43252739,7.24
7.238877481,0.573924768,Total,57.39247681,7.24
7.244353183,0.573924768,Total,57.39247681,7.24
7.247091034,0.573924768,Total,57.39247681,7.25
7.252566735,0.573924768,Total,57.39247681,7.25
7.255304586,0.573924768,Total,57.39247681,7.26
7.258042437,0.573520311,Total,57.35203109,7.26
7.260780287,0.573115854,Total,57.31158537,7.26
7.266255989,0.573115854,Total,57.31158537,7.27
7.26899384,0.573115854,Total,57.31158537,7.27
7.271731691,0.573115854,Total,57.31158537,7.27
7.274469541,0.573115854,Total,57.31158537,7.27
7.277207392,0.573115854,Total,57.31158537,7.28
7.282683094,0.573115854,Total,57.31158537,7.28
7.285420945,0.573115854,Total,57.31158537,7.29
7.288158795,0.573115854,Total,57.31158537,7.29
7.290896646,0.573115854,Total,57.31158537,7.29
7.293634497,0.573115854,Total,57.31158537,7.29
7.296372348,0.573115854,Total,57.31158537,7.3
7.3045859,0.573115854,Total,57.31158537,7.3
7.307323751,0.573115854,Total,57.31158537,7.31
7.310061602,0.573115854,Total,57.31158537,7.31
7.312799452,0.572695681,Total,57.26956808,7.31
7.315537303,0.572695681,Total,57.26956808,7.32
7.321013005,0.572695681,Total,57.26956808,7.32
7.323750856,0.572695681,Total,57.26956808,7.32
7.329226557,0.572695681,Total,57.26956808,7.33
7.331964408,0.572695681,Total,57.26956808,7.33
7.334702259,0.572695681,Total,57.26956808,7.33
7.33744011,0.572695681,Total,57.26956808,7.34
7.342915811,0.572695681,Total,57.26956808,7.34
7.345653662,0.572695681,Total,57.26956808,7.35
7.351129363,0.572265083,Total,57.22650826,7.35
7.353867214,0.571834484,Total,57.18344843,7.35
7.359342916,0.571834484,Total,57.18344843,7.36
7.362080767,0.571834484,Total,57.18344843,7.36
7.364818617,0.571834484,Total,57.18344843,7.36
7.367556468,0.571834484,Total,57.18344843,7.37
7.370294319,0.571834484,Total,57.18344843,7.37
7.37303217,0.571834484,Total,57.18344843,7.37
7.378507871,0.571834484,Total,57.18344843,7.38
7.381245722,0.571834484,Total,57.18344843,7.38
7.383983573,0.571834484,Total,57.18344843,7.38
7.386721424,0.570952704,Total,57.09527041,7.39
7.389459274,0.570952704,Total,57.09527041,7.39
7.392197125,0.570952704,Total,57.09527041,7.39
7.397672827,0.570952704,Total,57.09527041,7.4
7.400410678,0.570952704,Total,57.09527041,7.4
7.403148528,0.570952704,Total,57.09527041,7.4
7.405886379,0.570504547,Total,57.05045465,7.41
7.40862423,0.570504547,Total,57.05045465,7.41
7.411362081,0.570504547,Total,57.05045465,7.41
7.414099932,0.570504547,Total,57.05045465,7.41
7.416837782,0.570051045,Total,57.00510453,7.42
7.422313484,0.570051045,Total,57.00510453,7.42
7.425051335,0.570051045,Total,57.00510453,7.43
7.430527036,0.570051045,Total,57.00510453,7.43
7.433264887,0.56959354,Total,56.95935405,7.43
7.438740589,0.56959354,Total,56.95935405,7.44
7.441478439,0.56959354,Total,56.95935405,7.44
7.44421629,0.56959354,Total,56.95935405,7.44
7.446954141,0.56959354,Total,56.95935405,7.45
7.449691992,0.56959354,Total,56.95935405,7.45
7.452429843,0.56959354,Total,56.95935405,7.45
7.455167693,0.569130456,Total,56.91304563,7.46
7.460643395,0.568666995,Total,56.8666995,7.46
7.463381246,0.568201256,Total,56.82012563,7.46
7.466119097,0.568201256,Total,56.82012563,7.47
7.468856947,0.568201256,Total,56.82012563,7.47
7.471594798,0.567732056,Total,56.77320562,7.47
7.4770705,0.567732056,Total,56.77320562,7.48
7.47980835,0.567732056,Total,56.77320562,7.48
7.482546201,0.567732056,Total,56.77320562,7.48
7.485284052,0.567732056,Total,56.77320562,7.49
7.488021903,0.567732056,Total,56.77320562,7.49
7.498973306,0.567732056,Total,56.77320562,7.5
7.504449008,0.567732056,Total,56.77320562,7.5
7.507186858,0.567732056,Total,56.77320562,7.51
7.509924709,0.566774667,Total,56.67746666,7.51
7.515400411,0.566774667,Total,56.67746666,7.52
7.518138261,0.566294349,Total,56.62943491,7.52
7.520876112,0.566294349,Total,56.62943491,7.52
7.523613963,0.565812396,Total,56.58123964,7.52
7.526351814,0.565328796,Total,56.53287961,7.53
7.529089665,0.565328796,Total,56.53287961,7.53
7.534565366,0.565328796,Total,56.53287961,7.53
7.537303217,0.564841863,Total,56.48418634,7.54
7.540041068,0.564841863,Total,56.48418634,7.54
7.542778919,0.564841863,Total,56.48418634,7.54
7.545516769,0.564841863,Total,56.48418634,7.55
7.553730322,0.564841863,Total,56.48418634,7.55
7.556468172,0.564841863,Total,56.48418634,7.56
7.559206023,0.564841863,Total,56.48418634,7.56
7.561943874,0.564841863,Total,56.48418634,7.56
7.564681725,0.564841863,Total,56.48418634,7.56
7.570157426,0.564343767,Total,56.43437666,7.57
7.572895277,0.564343767,Total,56.43437666,7.57
7.575633128,0.563844789,Total,56.38447889,7.58
7.578370979,0.563344039,Total,56.33440386,7.58
7.58110883,0.563344039,Total,56.33440386,7.58
7.58384668,0.563344039,Total,56.33440386,7.58
7.589322382,0.562836978,Total,56.28369783,7.59
7.592060233,0.562836978,Total,56.28369783,7.59
7.594798084,0.562836978,Total,56.28369783,7.59
7.597535934,0.562836978,Total,56.28369783,7.6
7.600273785,0.562326237,Total,56.23262369,7.6
7.603011636,0.562326237,Total,56.23262369,7.6
7.605749487,0.562326237,Total,56.23262369,7.61
7.608487337,0.562326237,Total,56.23262369,7.61
7.611225188,0.561813633,Total,56.18136332,7.61
7.613963039,0.561813633,Total,56.18136332,7.61
7.61670089,0.561813633,Total,56.18136332,7.62
7.619438741,0.561813633,Total,56.18136332,7.62
7.622176591,0.561813633,Total,56.18136332,7.62
7.624914442,0.561813633,Total,56.18136332,7.62
7.627652293,0.561813633,Total,56.18136332,7.63
7.630390144,0.561813633,Total,56.18136332,7.63
7.633127995,0.561813633,Total,56.18136332,7.63
7.635865845,0.561813633,Total,56.18136332,7.64
7.638603696,0.561813633,Total,56.18136332,7.64
7.641341547,0.561285116,Total,56.12851162,7.64
7.644079398,0.560223082,Total,56.02230819,7.64
7.646817248,0.560223082,Total,56.02230819,7.65
7.649555099,0.560223082,Total,56.02230819,7.65
7.65229295,0.560223082,Total,56.02230819,7.65
7.655030801,0.560223082,Total,56.02230819,7.66
7.657768652,0.559683887,Total,55.96838874,7.66
7.660506502,0.559144693,Total,55.91446929,7.66
7.665982204,0.558603411,Total,55.86034105,7.67
7.668720055,0.558603411,Total,55.86034105,7.67
7.671457906,0.558060022,Total,55.8060022,7.67
7.674195756,0.558060022,Total,55.8060022,7.67
7.679671458,0.558060022,Total,55.8060022,7.68
7.685147159,0.558060022,Total,55.8060022,7.69
7.68788501,0.55751075,Total,55.75107503,7.69
7.690622861,0.55751075,Total,55.75107503,7.69
7.693360712,0.55751075,Total,55.75107503,7.69
7.696098563,0.55751075,Total,55.75107503,7.7
7.698836413,0.55751075,Total,55.75107503,7.7
7.701574264,0.556954352,Total,55.69543524,7.7
7.704312115,0.556954352,Total,55.69543524,7.7
7.707049966,0.556954352,Total,55.69543524,7.71
7.709787817,0.556954352,Total,55.69543524,7.71
7.712525667,0.556391772,Total,55.63917722,7.71
7.715263518,0.556391772,Total,55.63917722,7.72
7.718001369,0.556391772,Total,55.63917722,7.72
7.726214921,0.556391772,Total,55.63917722,7.73
7.728952772,0.556391772,Total,55.63917722,7.73
7.731690623,0.556391772,Total,55.63917722,7.73
7.734428474,0.555815797,Total,55.58157973,7.73
7.742642026,0.555815797,Total,55.58157973,7.74
7.745379877,0.555815797,Total,55.58157973,7.75
7.750855578,0.555815797,Total,55.58157973,7.75
7.753593429,0.555235008,Total,55.52350075,7.75
7.75633128,0.555235008,Total,55.52350075,7.76
7.764544832,0.555235008,Total,55.52350075,7.76
7.767282683,0.555235008,Total,55.52350075,7.77
7.770020534,0.555235008,Total,55.52350075,7.77
7.772758385,0.555235008,Total,55.52350075,7.77
7.775496235,0.555235008,Total,55.52350075,7.78
7.780971937,0.555235008,Total,55.52350075,7.78
7.786447639,0.555235008,Total,55.52350075,7.79
7.789185489,0.555235008,Total,55.52350075,7.79
7.79192334,0.555235008,Total,55.52350075,7.79
7.794661191,0.554636694,Total,55.4636694,7.79
7.802874743,0.554636694,Total,55.4636694,7.8
7.805612594,0.554636694,Total,55.4636694,7.81
7.808350445,0.554636694,Total,55.4636694,7.81
7.811088296,0.554636694,Total,55.4636694,7.81
7.813826146,0.554636694,Total,55.4636694,7.81
7.816563997,0.554023158,Total,55.40231578,7.82
7.819301848,0.553409622,Total,55.34096216,7.82
7.822039699,0.553409622,Total,55.34096216,7.82
7.82477755,0.553409622,Total,55.34096216,7.82
7.8275154,0.553409622,Total,55.34096216,7.83
7.830253251,0.553409622,Total,55.34096216,7.83
7.832991102,0.553409622,Total,55.34096216,7.83
7.835728953,0.552156146,Total,55.21561457,7.84
7.841204654,0.551529408,Total,55.15294077,7.84
7.843942505,0.551529408,Total,55.15294077,7.84
7.846680356,0.551529408,Total,55.15294077,7.85
7.849418207,0.551529408,Total,55.15294077,7.85
7.852156057,0.551529408,Total,55.15294077,7.85
7.854893908,0.551529408,Total,55.15294077,7.85
7.857631759,0.551529408,Total,55.15294077,7.86
7.865845311,0.551529408,Total,55.15294077,7.87
7.868583162,0.551529408,Total,55.15294077,7.87
7.871321013,0.551529408,Total,55.15294077,7.87
7.874058864,0.551529408,Total,55.15294077,7.87
7.876796715,0.550882073,Total,55.08820727,7.88
7.879534565,0.550882073,Total,55.08820727,7.88
7.882272416,0.550882073,Total,55.08820727,7.88
7.885010267,0.550882073,Total,55.08820727,7.89
7.887748118,0.550882073,Total,55.08820727,7.89
7.890485969,0.550882073,Total,55.08820727,7.89
7.898699521,0.550219955,Total,55.02199549,7.9
7.901437372,0.550219955,Total,55.02199549,7.9
7.904175222,0.549554634,Total,54.95546345,7.9
7.906913073,0.549554634,Total,54.95546345,7.91
7.909650924,0.549554634,Total,54.95546345,7.91
7.912388775,0.549554634,Total,54.95546345,7.91
7.915126626,0.549554634,Total,54.95546345,7.92
7.917864476,0.549554634,Total,54.95546345,7.92
7.920602327,0.549554634,Total,54.95546345,7.92
7.923340178,0.549554634,Total,54.95546345,7.92
7.926078029,0.548192665,Total,54.81926651,7.93
7.92881588,0.548192665,Total,54.81926651,7.93
7.937029432,0.548192665,Total,54.81926651,7.94
7.939767283,0.548192665,Total,54.81926651,7.94
7.942505133,0.548192665,Total,54.81926651,7.94
7.956194387,0.548192665,Total,54.81926651,7.96
7.958932238,0.548192665,Total,54.81926651,7.96
7.961670089,0.548192665,Total,54.81926651,7.96
7.96440794,0.548192665,Total,54.81926651,7.96
7.967145791,0.547489854,Total,54.7489854,7.97
7.969883641,0.547489854,Total,54.7489854,7.97
7.975359343,0.547489854,Total,54.7489854,7.98
7.978097194,0.547489854,Total,54.7489854,7.98
7.980835044,0.546776047,Total,54.67760472,7.98
7.983572895,0.54605755,Total,54.60575504,7.98
7.986310746,0.54605755,Total,54.60575504,7.99
7.991786448,0.54605755,Total,54.60575504,7.99
7.994524298,0.54605755,Total,54.60575504,7.99
8,0.54605755,Total,54.60575504,8
8.005475702,0.54605755,Total,54.60575504,8.01
8.013689254,0.54605755,Total,54.60575504,8.01
8.019164956,0.54605755,Total,54.60575504,8.02
8.021902806,0.545320631,Total,54.53206306,8.02
8.024640657,0.545320631,Total,54.53206306,8.02
8.030116359,0.545320631,Total,54.53206306,8.03
8.03559206,0.545320631,Total,54.53206306,8.04
8.038329911,0.544573616,Total,54.45736161,8.04
8.041067762,0.544573616,Total,54.45736161,8.04
8.043805613,0.544573616,Total,54.45736161,8.04
8.046543463,0.543818313,Total,54.38183129,8.05
8.049281314,0.54306301,Total,54.30630096,8.05
8.052019165,0.54306301,Total,54.30630096,8.05
8.054757016,0.54306301,Total,54.30630096,8.05
8.057494867,0.54306301,Total,54.30630096,8.06
8.060232717,0.542298132,Total,54.22981322,8.06
8.062970568,0.542298132,Total,54.22981322,8.06
8.065708419,0.542298132,Total,54.22981322,8.07
8.07118412,0.542298132,Total,54.22981322,8.07
8.073921971,0.542298132,Total,54.22981322,8.07
8.076659822,0.542298132,Total,54.22981322,8.08
8.082135524,0.542298132,Total,54.22981322,8.08
8.084873374,0.541508761,Total,54.15087608,8.08
8.087611225,0.540719389,Total,54.07193894,8.09
8.090349076,0.540719389,Total,54.07193894,8.09
8.093086927,0.540719389,Total,54.07193894,8.09
8.095824778,0.540719389,Total,54.07193894,8.1
8.098562628,0.540719389,Total,54.07193894,8.1
8.101300479,0.540719389,Total,54.07193894,8.1
8.106776181,0.540719389,Total,54.07193894,8.11
8.112251882,0.540719389,Total,54.07193894,8.11
8.114989733,0.540719389,Total,54.07193894,8.11
8.117727584,0.539900118,Total,53.99001176,8.12
8.120465435,0.539078352,Total,53.90783518,8.12
8.123203285,0.539078352,Total,53.90783518,8.12
8.125941136,0.538254073,Total,53.8254073,8.13
8.128678987,0.53742599,Total,53.74259898,8.13
8.131416838,0.53742599,Total,53.74259898,8.13
8.134154689,0.53742599,Total,53.74259898,8.13
8.13963039,0.536582307,Total,53.65823069,8.14
8.145106092,0.536582307,Total,53.65823069,8.15
8.147843943,0.536582307,Total,53.65823069,8.15
8.150581793,0.536582307,Total,53.65823069,8.15
8.153319644,0.536582307,Total,53.65823069,8.15
8.156057495,0.536582307,Total,53.65823069,8.16
8.158795346,0.536582307,Total,53.65823069,8.16
8.161533196,0.536582307,Total,53.65823069,8.16
8.164271047,0.536582307,Total,53.65823069,8.16
8.167008898,0.536582307,Total,53.65823069,8.17
8.169746749,0.536582307,Total,53.65823069,8.17
8.17522245,0.536582307,Total,53.65823069,8.18
8.177960301,0.536582307,Total,53.65823069,8.18
8.180698152,0.535688003,Total,53.56880031,8.18
8.186173854,0.535688003,Total,53.56880031,8.19
8.188911704,0.535688003,Total,53.56880031,8.19
8.191649555,0.535688003,Total,53.56880031,8.19
8.197125257,0.535688003,Total,53.56880031,8.2
8.205338809,0.535688003,Total,53.56880031,8.21
8.20807666,0.535688003,Total,53.56880031,8.21
8.210814511,0.535688003,Total,53.56880031,8.21
8.213552361,0.535688003,Total,53.56880031,8.21
8.216290212,0.535688003,Total,53.56880031,8.22
8.224503765,0.535688003,Total,53.56880031,8.22
8.227241615,0.535688003,Total,53.56880031,8.23
8.229979466,0.535688003,Total,53.56880031,8.23
8.235455168,0.535688003,Total,53.56880031,8.24
8.24366872,0.535688003,Total,53.56880031,8.24
8.251882272,0.535688003,Total,53.56880031,8.25
