"time","survival","AgeGroup","survival_percent","year_from_diagnosis"
6.42573579739904,0.606803854658142,"Total",60.6803854658142,6.43
6.42847364818617,0.606535831754141,"Total",60.6535831754141,6.43
6.43121149897331,0.606535831754141,"Total",60.6535831754141,6.43
6.43394934976044,0.606535831754141,"Total",60.6535831754141,6.43
6.4394250513347,0.606535831754141,"Total",60.6535831754141,6.44
6.44216290212183,0.606535831754141,"Total",60.6535831754141,6.44
6.44490075290897,0.605995968975544,"Total",60.5995968975544,6.44
6.4476386036961,0.605995968975544,"Total",60.5995968975544,6.45
6.45037645448323,0.605995968975544,"Total",60.5995968975544,6.45
6.45311430527036,0.605725072252712,"Total",60.5725072252712,6.45
6.4558521560575,0.605725072252712,"Total",60.5725072252712,6.46
6.45859000684463,0.605725072252712,"Total",60.5725072252712,6.46
6.46132785763176,0.605725072252712,"Total",60.5725072252712,6.46
6.46406570841889,0.605725072252712,"Total",60.5725072252712,6.46
6.46680355920602,0.605725072252712,"Total",60.5725072252712,6.47
6.46954140999316,0.605725072252712,"Total",60.5725072252712,6.47
6.47227926078029,0.605725072252712,"Total",60.5725072252712,6.47
6.47501711156742,0.60517690476651,"Total",60.517690476651,6.48
6.47775496235455,0.604902696835034,"Total",60.4902696835034,6.48
6.48049281314168,0.60462836454622,"Total",60.462836454622,6.48
6.48323066392882,0.60462836454622,"Total",60.462836454622,6.48
6.48596851471595,0.60462836454622,"Total",60.462836454622,6.49
6.48870636550308,0.604352404544145,"Total",60.4352404544145,6.49
6.49144421629021,0.604352404544145,"Total",60.4352404544145,6.49
6.49418206707734,0.604352404544145,"Total",60.4352404544145,6.49
6.49691991786448,0.604352404544145,"Total",60.4352404544145,6.5
6.49965776865161,0.604074669064116,"Total",60.4074669064116,6.5
6.50239561943874,0.604074669064116,"Total",60.4074669064116,6.5
6.50513347022587,0.60379590825698,"Total",60.379590825698,6.51
6.507871321013,0.60379590825698,"Total",60.379590825698,6.51
6.51060917180014,0.60379590825698,"Total",60.379590825698,6.51
6.5160848733744,0.60379590825698,"Total",60.379590825698,6.52
6.51882272416153,0.60379590825698,"Total",60.379590825698,6.52
6.52156057494867,0.603515984331038,"Total",60.3515984331038,6.52
6.5242984257358,0.603515984331038,"Total",60.3515984331038,6.52
6.52703627652293,0.603234624897783,"Total",60.3234624897783,6.53
6.52977412731006,0.603234624897783,"Total",60.3234624897783,6.53
6.53251197809719,0.603234624897783,"Total",60.3234624897783,6.53
6.53524982888433,0.603234624897783,"Total",60.3234624897783,6.54
6.53798767967146,0.602669533914272,"Total",60.2669533914272,6.54
6.54072553045859,0.602669533914272,"Total",60.2669533914272,6.54
6.54346338124572,0.602669533914272,"Total",60.2669533914272,6.54
6.54620123203285,0.602103381228585,"Total",60.2103381228585,6.55
6.54893908281999,0.601537228542897,"Total",60.1537228542897,6.55
6.55167693360712,0.601537228542897,"Total",60.1537228542897,6.55
6.55441478439425,0.601253751997873,"Total",60.1253751997873,6.55
6.55715263518138,0.601253751997873,"Total",60.1253751997873,6.56
6.55989048596851,0.60096960561224,"Total",60.096960561224,6.56
6.56262833675565,0.60096960561224,"Total",60.096960561224,6.56
6.56810403832991,0.600685190275935,"Total",60.0685190275935,6.57
6.57084188911704,0.600114739003119,"Total",60.0114739003119,6.57
6.57357973990417,0.600114739003119,"Total",60.0114739003119,6.57
6.57631759069131,0.600114739003119,"Total",60.0114739003119,6.58
6.57905544147844,0.600114739003119,"Total",60.0114739003119,6.58
6.58179329226557,0.599828014330877,"Total",59.9828014330877,6.58
6.5845311430527,0.599828014330877,"Total",59.9828014330877,6.58
6.58726899383984,0.599828014330877,"Total",59.9828014330877,6.59
6.59000684462697,0.599828014330877,"Total",59.9828014330877,6.59
6.59548254620123,0.599828014330877,"Total",59.9828014330877,6.6
6.59822039698836,0.599828014330877,"Total",59.9828014330877,6.6
6.6009582477755,0.599828014330877,"Total",59.9828014330877,6.6
6.60369609856263,0.599828014330877,"Total",59.9828014330877,6.6
6.60643394934976,0.599828014330877,"Total",59.9828014330877,6.61
6.61464750171116,0.599828014330877,"Total",59.9828014330877,6.61
6.61738535249829,0.599828014330877,"Total",59.9828014330877,6.62
6.62012320328542,0.59953612721928,"Total",59.953612721928,6.62
6.62286105407255,0.59953612721928,"Total",59.953612721928,6.62
6.62559890485969,0.59953612721928,"Total",59.953612721928,6.63
6.62833675564682,0.598949209816226,"Total",59.8949209816226,6.63
6.63107460643395,0.598362004708563,"Total",59.8362004708563,6.63
6.63381245722108,0.598362004708563,"Total",59.8362004708563,6.63
6.63655030800821,0.598362004708563,"Total",59.8362004708563,6.64
6.63928815879535,0.598362004708563,"Total",59.8362004708563,6.64
6.64202600958248,0.598066808850296,"Total",59.8066808850296,6.64
6.64476386036961,0.598066808850296,"Total",59.8066808850296,6.64
6.64750171115674,0.598066808850296,"Total",59.8066808850296,6.65
6.65023956194387,0.59777000150099,"Total",59.777000150099,6.65
6.65297741273101,0.59777000150099,"Total",59.777000150099,6.65
6.65571526351814,0.597175501250865,"Total",59.7175501250865,6.66
6.65845311430527,0.597175501250865,"Total",59.7175501250865,6.66
6.6611909650924,0.596877658108097,"Total",59.6877658108097,6.66
6.66392881587953,0.596877658108097,"Total",59.6877658108097,6.66
6.6694045174538,0.596877658108097,"Total",59.6877658108097,6.67
6.67214236824093,0.596579219279043,"Total",59.6579219279043,6.67
6.67488021902806,0.596579219279043,"Total",59.6579219279043,6.67
6.6776180698152,0.596579219279043,"Total",59.6579219279043,6.68
6.68035592060233,0.596579219279043,"Total",59.6579219279043,6.68
6.68309377138946,0.595678495747167,"Total",59.5678495747167,6.68
6.68583162217659,0.595678495747167,"Total",59.5678495747167,6.69
6.69130732375086,0.595377496001969,"Total",59.5377496001969,6.69
6.69404517453799,0.595377496001969,"Total",59.5377496001969,6.69
6.69678302532512,0.595377496001969,"Total",59.5377496001969,6.7
6.69952087611225,0.595377496001969,"Total",59.5377496001969,6.7
6.70225872689938,0.595377496001969,"Total",59.5377496001969,6.7
6.70499657768652,0.595377496001969,"Total",59.5377496001969,6.7
6.71321013004791,0.595377496001969,"Total",59.5377496001969,6.71
6.71594798083504,0.595377496001969,"Total",59.5377496001969,6.72
6.71868583162218,0.595377496001969,"Total",59.5377496001969,6.72
6.72142368240931,0.595071231857935,"Total",59.5071231857935,6.72
6.72416153319644,0.595071231857935,"Total",59.5071231857935,6.72
6.72963723477071,0.595071231857935,"Total",59.5071231857935,6.73
6.73237508555784,0.595071231857935,"Total",59.5071231857935,6.73
6.73511293634497,0.595071231857935,"Total",59.5071231857935,6.74
6.7378507871321,0.594762744957023,"Total",59.4762744957023,6.74
6.74058863791923,0.594762744957023,"Total",59.4762744957023,6.74
6.74332648870637,0.594453455958086,"Total",59.4453455958086,6.74
6.7460643394935,0.594453455958086,"Total",59.4453455958086,6.75
6.74880219028063,0.594453455958086,"Total",59.4453455958086,6.75
6.75154004106776,0.594453455958086,"Total",59.4453455958086,6.75
6.75427789185489,0.594143036398839,"Total",59.4143036398839,6.75
6.75701574264203,0.594143036398839,"Total",59.4143036398839,6.76
6.75975359342916,0.593831803797268,"Total",59.3831803797268,6.76
6.76249144421629,0.593831803797268,"Total",59.3831803797268,6.76
6.76522929500342,0.593520407990347,"Total",59.3520407990347,6.77
6.77070499657769,0.593208848721061,"Total",59.3208848721061,6.77
6.77344284736482,0.593208848721061,"Total",59.3208848721061,6.77
6.77618069815195,0.592583760366244,"Total",59.2583760366244,6.78
6.77891854893908,0.592583760366244,"Total",59.2583760366244,6.78
6.78165639972621,0.592583760366244,"Total",59.2583760366244,6.78
6.78439425051335,0.59226955900868,"Total",59.226955900868,6.78
6.78713210130048,0.59226955900868,"Total",59.226955900868,6.79
6.78986995208761,0.59226955900868,"Total",59.226955900868,6.79
6.79260780287474,0.59226955900868,"Total",59.226955900868,6.79
6.79534565366188,0.59226955900868,"Total",59.226955900868,6.8
6.79808350444901,0.59226955900868,"Total",59.226955900868,6.8
6.80082135523614,0.591952667858863,"Total",59.1952667858863,6.8
6.80355920602327,0.591952667858863,"Total",59.1952667858863,6.8
6.8062970568104,0.591952667858863,"Total",59.1952667858863,6.81
6.80903490759754,0.591317525511375,"Total",59.1317525511375,6.81
6.81177275838467,0.591317525511375,"Total",59.1317525511375,6.81
6.8145106091718,0.591317525511375,"Total",59.1317525511375,6.81
6.81724845995893,0.591317525511375,"Total",59.1317525511375,6.82
6.81998631074606,0.591317525511375,"Total",59.1317525511375,6.82
6.8227241615332,0.591317525511375,"Total",59.1317525511375,6.82
6.82546201232033,0.591317525511375,"Total",59.1317525511375,6.83
6.82819986310746,0.591317525511375,"Total",59.1317525511375,6.83
6.83093771389459,0.591317525511375,"Total",59.1317525511375,6.83
6.83367556468172,0.590993338271511,"Total",59.0993338271511,6.83
6.83641341546886,0.590993338271511,"Total",59.0993338271511,6.84
6.83915126625599,0.590668438140521,"Total",59.066843814052,6.84
6.84188911704312,0.590668438140521,"Total",59.066843814052,6.84
6.84462696783025,0.590668438140521,"Total",59.066843814052,6.84
6.84736481861739,0.590668438140521,"Total",59.066843814052,6.85
6.85010266940452,0.590342101986852,"Total",59.0342101986852,6.85
6.85284052019165,0.589688707297326,"Total",58.9688707297326,6.85
6.85557837097878,0.589361828856473,"Total",58.9361828856473,6.86
6.85831622176591,0.589361828856473,"Total",58.9361828856473,6.86
6.86105407255305,0.588705889147117,"Total",58.8705889147117,6.86
6.86379192334018,0.588049583808046,"Total",58.8049583808046,6.86
6.86652977412731,0.587065125799439,"Total",58.7065125799439,6.87
6.86926762491444,0.587065125799439,"Total",58.7065125799439,6.87
6.87474332648871,0.587065125799439,"Total",58.7065125799439,6.87
6.8829568788501,0.587065125799439,"Total",58.7065125799439,6.88
6.88569472963724,0.587065125799439,"Total",58.7065125799439,6.89
6.89390828199863,0.586733450587123,"Total",58.6733450587123,6.89
6.89664613278576,0.586733450587123,"Total",58.6733450587123,6.9
6.8993839835729,0.586401587775705,"Total",58.6401587775704,6.9
6.90212183436003,0.586401587775705,"Total",58.6401587775704,6.9
6.90485968514716,0.586401587775705,"Total",58.6401587775704,6.9
6.90759753593429,0.586401587775705,"Total",58.6401587775704,6.91
6.91033538672142,0.586401587775705,"Total",58.6401587775704,6.91
6.91307323750856,0.586401587775705,"Total",58.6401587775704,6.91
6.91854893908282,0.586401587775705,"Total",58.6401587775704,6.92
6.92128678986995,0.586401587775705,"Total",58.6401587775704,6.92
6.92402464065708,0.586401587775705,"Total",58.6401587775704,6.92
6.92676249144422,0.586401587775705,"Total",58.6401587775704,6.93
6.92950034223135,0.586401587775705,"Total",58.6401587775704,6.93
6.93223819301848,0.586401587775705,"Total",58.6401587775704,6.93
6.93497604380561,0.586401587775705,"Total",58.6401587775704,6.93
6.94045174537988,0.586401587775705,"Total",58.6401587775704,6.94
6.94318959616701,0.586401587775705,"Total",58.6401587775704,6.94
6.94592744695414,0.586401587775705,"Total",58.6401587775704,6.95
6.94866529774127,0.586401587775705,"Total",58.6401587775704,6.95
6.95140314852841,0.586401587775705,"Total",58.6401587775704,6.95
6.95414099931554,0.586401587775705,"Total",58.6401587775704,6.95
6.95687885010267,0.586401587775705,"Total",58.6401587775704,6.96
6.9596167008898,0.586401587775705,"Total",58.6401587775704,6.96
6.96235455167693,0.586059463162066,"Total",58.6059463162066,6.96
6.96509240246407,0.586059463162066,"Total",58.6059463162066,6.97
6.9678302532512,0.585715329595911,"Total",58.5715329595911,6.97
6.97056810403833,0.585715329595911,"Total",58.5715329595911,6.97
6.97330595482546,0.585715329595911,"Total",58.5715329595911,6.97
6.97604380561259,0.585369978576103,"Total",58.5369978576103,6.98
6.97878165639973,0.585369978576103,"Total",58.5369978576103,6.98
6.98151950718686,0.585369978576103,"Total",58.5369978576103,6.98
6.98425735797399,0.585369978576103,"Total",58.5369978576103,6.98
6.98699520876112,0.585369978576103,"Total",58.5369978576103,6.99
6.98973305954825,0.585022784045512,"Total",58.5022784045512,6.99
6.99247091033539,0.584674970261894,"Total",58.4674970261894,6.99
7.00068446269678,0.584674970261894,"Total",58.4674970261894,7
7.00342231348391,0.584674970261894,"Total",58.4674970261894,7
7.00616016427105,0.583976433857758,"Total",58.3976433857758,7.01
7.00889801505818,0.583626956638214,"Total",58.3626956638214,7.01
7.01163586584531,0.583626956638214,"Total",58.3626956638214,7.01
7.01437371663244,0.583626956638214,"Total",58.3626956638214,7.01
7.01711156741958,0.583276850485461,"Total",58.3276850485461,7.02
7.01984941820671,0.582926744332709,"Total",58.2926744332709,7.02
7.02258726899384,0.582926744332709,"Total",58.2926744332709,7.02
7.02532511978097,0.582926744332709,"Total",58.2926744332709,7.03
7.0280629705681,0.582926744332709,"Total",58.2926744332709,7.03
7.03080082135524,0.582573026648041,"Total",58.2573026648041,7.03
7.0362765229295,0.582219308963373,"Total",58.2219308963373,7.04
7.03901437371663,0.581864945415617,"Total",58.1864945415617,7.04
7.0444900752909,0.581509716511212,"Total",58.1509716511212,7.04
7.04722792607803,0.581509716511212,"Total",58.1509716511212,7.05
7.05544147843943,0.581509716511212,"Total",58.1509716511212,7.06
7.05817932922656,0.581509716511212,"Total",58.1509716511212,7.06
7.06091718001369,0.581150981337547,"Total",58.1150981337547,7.06
7.06365503080082,0.580791580606973,"Total",58.0791580606973,7.06
7.06639288158795,0.580791580606973,"Total",58.0791580606973,7.07
7.07460643394935,0.580791580606973,"Total",58.0791580606973,7.07
7.07734428473648,0.580791580606973,"Total",58.0791580606973,7.08
7.08008213552361,0.580791580606973,"Total",58.0791580606973,7.08
7.08281998631075,0.580791580606973,"Total",58.0791580606973,7.08
7.08555783709788,0.580791580606973,"Total",58.0791580606973,7.09
7.08829568788501,0.580791580606973,"Total",58.0791580606973,7.09
7.09103353867214,0.580791580606973,"Total",58.0791580606973,7.09
7.09377138945927,0.580791580606973,"Total",58.0791580606973,7.09
7.09650924024641,0.580791580606973,"Total",58.0791580606973,7.1
7.09924709103354,0.580791580606973,"Total",58.0791580606973,7.1
7.10198494182067,0.580791580606973,"Total",58.0791580606973,7.1
7.1047227926078,0.580791580606973,"Total",58.0791580606973,7.1
7.10746064339494,0.580791580606973,"Total",58.0791580606973,7.11
7.11019849418207,0.580791580606973,"Total",58.0791580606973,7.11
7.1129363449692,0.580050775019464,"Total",58.0050775019464,7.11
7.11567419575633,0.580050775019464,"Total",58.0050775019464,7.12
7.11841204654346,0.580050775019464,"Total",58.0050775019464,7.12
7.1211498973306,0.580050775019464,"Total",58.0050775019464,7.12
7.12388774811773,0.579677511972476,"Total",57.9677511972476,7.12
7.12662559890486,0.579303043295491,"Total",57.9303043295491,7.13
7.13483915126626,0.578928332400734,"Total",57.8928332400734,7.13
7.13757700205339,0.578928332400734,"Total",57.8928332400734,7.14
7.14031485284052,0.578928332400734,"Total",57.8928332400734,7.14
7.14305270362765,0.57855093453085,"Total",57.855093453085,7.14
7.14852840520192,0.578172301720294,"Total",57.8172301720294,7.15
7.15126625598905,0.577793668909737,"Total",57.7793668909737,7.15
7.15400410677618,0.57741478781537,"Total",57.741478781537,7.15
7.15674195756331,0.57741478781537,"Total",57.741478781537,7.16
7.15947980835044,0.57703289972819,"Total",57.703289972819,7.16
7.16221765913758,0.576650758734993,"Total",57.6650758734993,7.16
7.16495550992471,0.576268364332649,"Total",57.6268364332649,7.16
7.17043121149897,0.575885716016359,"Total",57.5885716016359,7.17
7.17316906228611,0.575885716016359,"Total",57.5885716016359,7.17
7.17590691307324,0.575885716016359,"Total",57.5885716016359,7.18
7.17864476386037,0.575885716016359,"Total",57.5885716016359,7.18
7.1813826146475,0.575500765671428,"Total",57.5500765671428,7.18
7.18412046543463,0.57511478259586,"Total",57.511478259586,7.18
7.1895961670089,0.57511478259586,"Total",57.511478259586,7.19
7.19233401779603,0.57511478259586,"Total",57.511478259586,7.19
7.19507186858316,0.57511478259586,"Total",57.511478259586,7.2
7.19780971937029,0.57511478259586,"Total",57.511478259586,7.2
7.20054757015743,0.57511478259586,"Total",57.511478259586,7.2
7.20328542094456,0.57511478259586,"Total",57.511478259586,7.2
7.20602327173169,0.57511478259586,"Total",57.511478259586,7.21
7.20876112251882,0.574723281722752,"Total",57.4723281722752,7.21
7.21149897330595,0.574723281722752,"Total",57.4723281722752,7.21
7.21423682409309,0.574723281722752,"Total",57.4723281722752,7.21
7.21697467488022,0.574723281722752,"Total",57.4723281722752,7.22
7.21971252566735,0.574723281722752,"Total",57.4723281722752,7.22
7.22245037645448,0.574723281722752,"Total",57.4723281722752,7.22
7.22792607802875,0.574723281722752,"Total",57.4723281722752,7.23
7.23066392881588,0.574325273909925,"Total",57.4325273909925,7.23
7.23340177960301,0.574325273909925,"Total",57.4325273909925,7.23
7.23613963039014,0.574325273909925,"Total",57.4325273909925,7.24
7.23887748117728,0.573924768140113,"Total",57.3924768140113,7.24
7.24435318275154,0.573924768140113,"Total",57.3924768140113,7.24
7.24709103353867,0.573924768140113,"Total",57.3924768140113,7.25
7.25256673511294,0.573924768140113,"Total",57.3924768140113,7.25
7.25530458590007,0.573924768140113,"Total",57.3924768140113,7.26
7.2580424366872,0.573520310939169,"Total",57.3520310939169,7.26
7.26078028747433,0.573115853738224,"Total",57.3115853738224,7.26
7.2662559890486,0.573115853738224,"Total",57.3115853738224,7.27
7.26899383983573,0.573115853738224,"Total",57.3115853738224,7.27
7.27173169062286,0.573115853738224,"Total",57.3115853738224,7.27
7.27446954140999,0.573115853738224,"Total",57.3115853738224,7.27
7.27720739219713,0.573115853738224,"Total",57.3115853738224,7.28
7.28268309377139,0.573115853738224,"Total",57.3115853738224,7.28
7.28542094455852,0.573115853738224,"Total",57.3115853738224,7.29
7.28815879534565,0.573115853738224,"Total",57.3115853738224,7.29
7.29089664613279,0.573115853738224,"Total",57.3115853738224,7.29
7.29363449691992,0.573115853738224,"Total",57.3115853738224,7.29
7.29637234770705,0.573115853738224,"Total",57.3115853738224,7.3
7.30458590006845,0.573115853738224,"Total",57.3115853738224,7.3
7.30732375085558,0.573115853738224,"Total",57.3115853738224,7.31
7.31006160164271,0.573115853738224,"Total",57.3115853738224,7.31
7.31279945242984,0.572695680824927,"Total",57.2695680824926,7.31
7.31553730321698,0.572695680824927,"Total",57.2695680824926,7.32
7.32101300479124,0.572695680824927,"Total",57.2695680824926,7.32
7.32375085557837,0.572695680824927,"Total",57.2695680824926,7.32
7.32922655715264,0.572695680824927,"Total",57.2695680824926,7.33
7.33196440793977,0.572695680824927,"Total",57.2695680824926,7.33
7.3347022587269,0.572695680824927,"Total",57.2695680824926,7.33
7.33744010951403,0.572695680824927,"Total",57.2695680824926,7.34
7.3429158110883,0.572695680824927,"Total",57.2695680824926,7.34
7.34565366187543,0.572695680824927,"Total",57.2695680824926,7.35
7.35112936344969,0.572265082568667,"Total",57.2265082568667,7.35
7.35386721423682,0.571834484312408,"Total",57.1834484312408,7.35
7.35934291581109,0.571834484312408,"Total",57.1834484312408,7.36
7.36208076659822,0.571834484312408,"Total",57.1834484312408,7.36
7.36481861738535,0.571834484312408,"Total",57.1834484312408,7.36
7.36755646817248,0.571834484312408,"Total",57.1834484312408,7.37
7.37029431895962,0.571834484312408,"Total",57.1834484312408,7.37
7.37303216974675,0.571834484312408,"Total",57.1834484312408,7.37
7.37850787132101,0.571834484312408,"Total",57.1834484312408,7.38
7.38124572210814,0.571834484312408,"Total",57.1834484312408,7.38
7.38398357289528,0.571834484312408,"Total",57.1834484312408,7.38
7.38672142368241,0.570952704074455,"Total",57.0952704074455,7.39
7.38945927446954,0.570952704074455,"Total",57.0952704074455,7.39
7.39219712525667,0.570952704074455,"Total",57.0952704074455,7.39
7.39767282683094,0.570952704074455,"Total",57.0952704074455,7.4
7.40041067761807,0.570952704074455,"Total",57.0952704074455,7.4
7.4031485284052,0.570952704074455,"Total",57.0952704074455,7.4
7.40588637919233,0.570504546535935,"Total",57.0504546535935,7.41
7.40862422997947,0.570504546535935,"Total",57.0504546535935,7.41
7.4113620807666,0.570504546535935,"Total",57.0504546535935,7.41
7.41409993155373,0.570504546535935,"Total",57.0504546535935,7.41
7.41683778234086,0.570051045306574,"Total",57.0051045306574,7.42
7.42231348391513,0.570051045306574,"Total",57.0051045306574,7.42
7.42505133470226,0.570051045306574,"Total",57.0051045306574,7.43
7.43052703627652,0.570051045306574,"Total",57.0051045306574,7.43
7.43326488706365,0.569593540454803,"Total",56.9593540454803,7.43
7.43874058863792,0.569593540454803,"Total",56.9593540454803,7.44
7.44147843942505,0.569593540454803,"Total",56.9593540454803,7.44
7.44421629021218,0.569593540454803,"Total",56.9593540454803,7.44
7.44695414099932,0.569593540454803,"Total",56.9593540454803,7.45
7.44969199178645,0.569593540454803,"Total",56.9593540454803,7.45
7.45242984257358,0.569593540454803,"Total",56.9593540454803,7.45
7.45516769336071,0.569130456275572,"Total",56.9130456275572,7.46
7.46064339493498,0.56866699499196,"Total",56.866699499196,7.46
7.46338124572211,0.568201256257323,"Total",56.8201256257323,7.46
7.46611909650924,0.568201256257323,"Total",56.8201256257323,7.47
7.46885694729637,0.568201256257323,"Total",56.8201256257323,7.47
7.4715947980835,0.567732056210867,"Total",56.7732056210867,7.47
7.47707049965777,0.567732056210867,"Total",56.7732056210867,7.48
7.4798083504449,0.567732056210867,"Total",56.7732056210867,7.48
7.48254620123203,0.567732056210867,"Total",56.7732056210867,7.48
7.48528405201917,0.567732056210867,"Total",56.7732056210867,7.49
7.4880219028063,0.567732056210867,"Total",56.7732056210867,7.49
7.49897330595483,0.567732056210867,"Total",56.7732056210867,7.5
7.50444900752909,0.567732056210867,"Total",56.7732056210867,7.5
7.50718685831622,0.567732056210867,"Total",56.7732056210867,7.51
7.50992470910335,0.566774666571389,"Total",56.6774666571389,7.51
7.51540041067762,0.566774666571389,"Total",56.6774666571389,7.52
7.51813826146475,0.566294349057345,"Total",56.6294349057345,7.52
7.52087611225188,0.566294349057345,"Total",56.6294349057345,7.52
7.52361396303901,0.565812396419849,"Total",56.581239641985,7.52
7.52635181382615,0.565328796081029,"Total",56.5328796081029,7.53
7.52908966461328,0.565328796081029,"Total",56.5328796081029,7.53
7.53456536618754,0.565328796081029,"Total",56.5328796081029,7.53
7.53730321697468,0.564841863440133,"Total",56.4841863440133,7.54
7.54004106776181,0.564841863440133,"Total",56.4841863440133,7.54
7.54277891854894,0.564841863440133,"Total",56.4841863440133,7.54
7.54551676933607,0.564841863440133,"Total",56.4841863440133,7.55
7.55373032169747,0.564841863440133,"Total",56.4841863440133,7.55
7.5564681724846,0.564841863440133,"Total",56.4841863440133,7.56
7.55920602327173,0.564841863440133,"Total",56.4841863440133,7.56
7.56194387405886,0.564841863440133,"Total",56.4841863440133,7.56
7.564681724846,0.564841863440133,"Total",56.4841863440133,7.56
7.57015742642026,0.564343766558792,"Total",56.4343766558792,7.57
7.57289527720739,0.564343766558792,"Total",56.4343766558792,7.57
7.57563312799452,0.563844788869527,"Total",56.3844788869527,7.58
7.57837097878166,0.563344038612982,"Total",56.3344038612982,7.58
7.58110882956879,0.563344038612982,"Total",56.3344038612982,7.58
7.58384668035592,0.563344038612982,"Total",56.3344038612982,7.58
7.58932238193018,0.562836978272196,"Total",56.2836978272196,7.59
7.59206023271732,0.562836978272196,"Total",56.2836978272196,7.59
7.59479808350445,0.562836978272196,"Total",56.2836978272196,7.59
7.59753593429158,0.562836978272196,"Total",56.2836978272196,7.6
7.60027378507871,0.562326236912603,"Total",56.2326236912603,7.6
7.60301163586585,0.562326236912603,"Total",56.2326236912603,7.6
7.60574948665298,0.562326236912603,"Total",56.2326236912603,7.61
7.60848733744011,0.562326236912603,"Total",56.2326236912603,7.61
7.61122518822724,0.561813633232646,"Total",56.1813633232646,7.61
7.61396303901437,0.561813633232646,"Total",56.1813633232646,7.61
7.61670088980151,0.561813633232646,"Total",56.1813633232646,7.62
7.61943874058864,0.561813633232646,"Total",56.1813633232646,7.62
7.62217659137577,0.561813633232646,"Total",56.1813633232646,7.62
7.6249144421629,0.561813633232646,"Total",56.1813633232646,7.62
7.62765229295003,0.561813633232646,"Total",56.1813633232646,7.63
7.63039014373717,0.561813633232646,"Total",56.1813633232646,7.63
7.6331279945243,0.561813633232646,"Total",56.1813633232646,7.63
7.63586584531143,0.561813633232646,"Total",56.1813633232646,7.64
7.63860369609856,0.561813633232646,"Total",56.1813633232646,7.64
7.64134154688569,0.561285116174102,"Total",56.1285116174102,7.64
7.64407939767283,0.560223081895627,"Total",56.0223081895627,7.64
7.64681724845996,0.560223081895627,"Total",56.0223081895627,7.65
7.64955509924709,0.560223081895627,"Total",56.0223081895627,7.65
7.65229295003422,0.560223081895627,"Total",56.0223081895627,7.65
7.65503080082136,0.560223081895627,"Total",56.0223081895627,7.66
7.65776865160849,0.559683887399096,"Total",55.9683887399096,7.66
7.66050650239562,0.559144692902565,"Total",55.9144692902565,7.66
7.66598220396988,0.558603410528022,"Total",55.8603410528022,7.67
7.66872005475702,0.558603410528022,"Total",55.8603410528022,7.67
7.67145790554415,0.55806002199638,"Total",55.806002199638,7.67
7.67419575633128,0.55806002199638,"Total",55.806002199638,7.67
7.67967145790554,0.55806002199638,"Total",55.806002199638,7.68
7.68514715947981,0.55806002199638,"Total",55.806002199638,7.69
7.68788501026694,0.557510750321187,"Total",55.7510750321187,7.69
7.69062286105407,0.557510750321187,"Total",55.7510750321187,7.69
7.6933607118412,0.557510750321187,"Total",55.7510750321187,7.69
7.69609856262834,0.557510750321187,"Total",55.7510750321187,7.7
7.69883641341547,0.557510750321187,"Total",55.7510750321187,7.7
7.7015742642026,0.556954352366774,"Total",55.6954352366774,7.7
7.70431211498973,0.556954352366774,"Total",55.6954352366774,7.7
7.70704996577687,0.556954352366774,"Total",55.6954352366774,7.71
7.709787816564,0.556954352366774,"Total",55.6954352366774,7.71
7.71252566735113,0.556391772212869,"Total",55.6391772212869,7.71
7.71526351813826,0.556391772212869,"Total",55.6391772212869,7.72
7.71800136892539,0.556391772212869,"Total",55.6391772212869,7.72
7.72621492128679,0.556391772212869,"Total",55.6391772212869,7.73
7.72895277207392,0.556391772212869,"Total",55.6391772212869,7.73
7.73169062286105,0.556391772212869,"Total",55.6391772212869,7.73
7.73442847364819,0.555815797293393,"Total",55.5815797293393,7.73
7.74264202600958,0.555815797293393,"Total",55.5815797293393,7.74
7.74537987679671,0.555815797293393,"Total",55.5815797293393,7.75
7.75085557837098,0.555815797293393,"Total",55.5815797293393,7.75
7.75359342915811,0.555235007536556,"Total",55.5235007536556,7.75
7.75633127994524,0.555235007536556,"Total",55.5235007536556,7.76
7.76454483230664,0.555235007536556,"Total",55.5235007536556,7.76
7.76728268309377,0.555235007536556,"Total",55.5235007536556,7.77
7.7700205338809,0.555235007536556,"Total",55.5235007536556,7.77
7.77275838466804,0.555235007536556,"Total",55.5235007536556,7.77
7.77549623545517,0.555235007536556,"Total",55.5235007536556,7.78
7.78097193702943,0.555235007536556,"Total",55.5235007536556,7.78
7.7864476386037,0.555235007536556,"Total",55.5235007536556,7.79
7.78918548939083,0.555235007536556,"Total",55.5235007536556,7.79
7.79192334017796,0.555235007536556,"Total",55.5235007536556,7.79
7.79466119096509,0.554636693950849,"Total",55.4636693950849,7.79
7.80287474332649,0.554636693950849,"Total",55.4636693950849,7.8
7.80561259411362,0.554636693950849,"Total",55.4636693950849,7.81
7.80835044490075,0.554636693950849,"Total",55.4636693950849,7.81
7.81108829568788,0.554636693950849,"Total",55.4636693950849,7.81
7.81382614647502,0.554636693950849,"Total",55.4636693950849,7.81
7.81656399726215,0.554023157784974,"Total",55.4023157784974,7.82
7.81930184804928,0.553409621619099,"Total",55.3409621619099,7.82
7.82203969883641,0.553409621619099,"Total",55.3409621619099,7.82
7.82477754962355,0.553409621619099,"Total",55.3409621619099,7.82
7.82751540041068,0.553409621619099,"Total",55.3409621619099,7.83
